time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
11/21/2019 12:00,-0.132218743,4573,-604.6363117,24026.20353,4.260333333
11/21/2019 15:00,-0.133624875,6378,-852.2594528,79732.06442,4.147333333
11/21/2019 18:00,-0.148275349,4979,-738.2629627,18286.9549,4.121333333
11/21/2019 21:00,-0.142938321,3907,-558.4600201,9877.085958,4.143333333
11/22/2019 0:00,-0.192399743,3248,-624.9143653,13038.76788,4.197666667
11/22/2019 3:00,-0.184079795,2838,-522.4184582,13963.90773,4.173
11/22/2019 6:00,-0.171315614,3271,-560.3733734,21215.20763,4.131
11/22/2019 9:00,-0.189248883,4807,-909.7193806,170114.7561,4.008666667
11/22/2019 12:00,-0.171931184,6122,-1052.562708,125499.4732,3.834333333
11/22/2019 15:00,-0.147236628,5492,-808.623561,60295.43353,3.812333333
11/22/2019 18:00,-0.155867649,4496,-700.7809499,26349.23067,3.914
11/22/2019 21:00,-0.200437034,3779,-757.4515515,18103.32033,3.902666667
11/23/2019 0:00,-0.191327436,2985,-571.1123965,12425.33212,3.857333333
11/23/2019 3:00,-0.203998494,2494,-508.772244,17203.62782,3.859333333
11/23/2019 6:00,-0.186789305,2441,-455.9526935,9420.70128,3.866666667
11/23/2019 9:00,-0.188259328,2860,-538.4216781,11571.97933,3.851
11/23/2019 12:00,-0.157781518,3369,-531.5659341,36207.60881,3.861666667
11/23/2019 15:00,-0.175919368,3981,-700.335004,26636.62757,3.989666667
11/23/2019 18:00,-0.157608422,3380,-532.7164664,9838.344252,3.995333333
11/23/2019 21:00,-0.139032787,2870,-399.0240987,11134.35331,3.975
11/24/2019 0:00,-0.221641999,2668,-591.3408533,5566.81112,3.976666667
11/24/2019 3:00,-0.189011459,2245,-424.3307255,3627.230047,3.936333333
11/24/2019 6:00,-0.183769101,2337,-429.468389,2049.586401,3.946666667
11/24/2019 9:00,-0.196408401,2775,-545.0333128,10953.20079,3.949666667
11/24/2019 12:00,-0.153264938,3335,-511.1385682,20728.23516,3.916
11/24/2019 15:00,-0.184260442,4266,-786.0550456,18049.66142,3.825666667
11/24/2019 18:00,-0.167780963,3292,-552.3349302,6423.65342,3.831
11/24/2019 21:00,-0.203369505,3113,-633.0892691,14457.56508,3.809
11/25/2019 0:00,-0.155284649,3782,-587.2865425,70464.56406,3.697666667
11/25/2019 3:00,-0.18293809,3540,-647.6008386,43124.34838,3.641666667
11/25/2019 6:00,-0.169366265,3652,-618.5255998,14314.86722,3.615666667
11/25/2019 9:00,-0.190706472,3754,-715.9120959,14649.62967,3.691
11/25/2019 12:00,-0.129392737,4655,-602.3231907,21836.15471,3.847
11/25/2019 15:00,-0.145903393,4913,-716.8233698,25432.60442,3.911666667
11/25/2019 18:00,-0.123192408,3986,-491.0449383,14912.47019,3.880666667
11/25/2019 21:00,-0.14379522,3381,-486.1716388,5046.663148,3.823666667
11/26/2019 0:00,-0.180035246,3107,-559.3695093,9004.558101,3.799
11/26/2019 3:00,-0.155801923,2893,-450.7349632,13897.50578,3.853
11/26/2019 6:00,-0.15452673,3074,-475.015168,36981.30469,3.86
11/26/2019 9:00,-0.162882869,3372,-549.2410343,12863.25274,3.856333333
11/26/2019 12:00,-0.159888784,4186,-669.2944498,6441.038768,3.842
11/26/2019 15:00,-0.123742076,4724,-584.557567,6792.95906,3.849666667
11/26/2019 18:00,-0.142092018,4267,-606.3066408,5084.260413,3.845333333
11/26/2019 21:00,-0.152882568,3713,-567.652975,9827.157823,3.874666667
11/27/2019 0:00,-0.131759274,3061,-403.3151377,4083.815832,3.877
11/27/2019 3:00,-0.129736764,2987,-387.5237141,65228.30103,3.828666667
11/27/2019 6:00,-0.104435019,3308,-345.4710429,8911.017485,3.806
11/27/2019 9:00,-0.213434024,4390,-936.9753654,24314.77851,3.745333333
11/27/2019 12:00,-0.211725014,4427,-937.306637,12355.31555,3.859666667
11/27/2019 15:00,-0.161284283,5238,-844.8070744,88907.1386,3.914
11/27/2019 18:00,-0.157863301,4518,-713.2263939,10402.61897,4.002666667
11/27/2019 21:00,-0.18284402,3515,-642.6967303,7475.52183,3.958333333
11/28/2019 0:00,-0.18054515,2678,-483.4999117,33271.0195,3.961333333
11/28/2019 3:00,-0.141328702,2618,-369.9985418,15966.73769,3.952333333
11/28/2019 6:00,-0.150446605,2960,-445.3219508,12005.14102,3.953333333
11/28/2019 9:00,-0.169734366,3153,-535.172456,5446.20904,3.948333333
11/28/2019 12:00,-0.134955862,3837,-517.8256425,26883.13996,3.940333333
11/28/2019 15:00,-0.143146931,3981,-569.8679323,60488.82791,3.991
11/28/2019 18:00,-0.150633525,3477,-523.7527664,2969.637636,4.018
11/28/2019 21:00,-0.130862266,2859,-374.1352185,17730.90264,3.974666667
11/29/2019 0:00,-0.158481378,2416,-382.8910092,4130.012114,3.964666667
11/29/2019 3:00,-0.187610198,2404,-451.014916,8134.29587,3.972333333
11/29/2019 6:00,-0.159788933,2735,-437.0227318,3420.691184,3.965
11/29/2019 9:00,-0.188981742,3049,-576.2053314,10977.1527,4.016666667
11/29/2019 12:00,-0.141797414,3943,-559.1072034,23815.07552,4.077333333
11/29/2019 15:00,-0.139800536,3938,-550.5345108,13757.44076,4.103333333
11/29/2019 18:00,-0.177286848,3621,-641.9556766,4897.880907,4.083666667
11/29/2019 21:00,-0.111221688,3354,-373.0375416,8140.743136,4.074
11/30/2019 0:00,-0.113761309,2471,-281.1041945,6444.088009,4.082333333
11/30/2019 3:00,-0.205587565,2186,-449.4144171,27363.36112,4.049666667
11/30/2019 6:00,-0.198124927,2237,-443.2054617,15699.47076,4.040666667
11/30/2019 9:00,-0.167179376,2610,-436.3381714,4963.805799,4.011
11/30/2019 12:00,-0.122007096,2851,-347.8422307,6594.26817,3.990333333
11/30/2019 15:00,-0.14231445,3287,-467.7875972,15873.41503,3.952666667
11/30/2019 18:00,-0.207494118,2972,-616.6725187,11748.90888,3.916
11/30/2019 21:00,-0.176813073,2692,-475.9807925,7871.695203,3.945
12/1/2019 0:00,-0.192930729,2508,-483.8702683,46773.3968,3.906666667
12/1/2019 3:00,-0.204108165,2201,-449.2420712,10339.24404,3.849333333
12/1/2019 6:00,-0.165125532,2255,-372.3580747,6053.037661,3.866
12/1/2019 9:00,-0.195800699,2336,-457.3904329,3848.875792,3.867333333
12/1/2019 12:00,-0.185473798,2832,-525.2617959,10983.54971,3.926666667
12/1/2019 15:00,-0.165975255,3302,-548.050292,5437.714341,3.933
12/1/2019 18:00,-0.16969236,3166,-537.2460118,6139.468657,3.915333333
12/1/2019 21:00,-0.203697463,2977,-606.4073474,7058.523508,3.942
12/2/2019 0:00,-0.21297529,2551,-543.2999648,4893.873263,3.936
12/2/2019 3:00,-0.215447017,2473,-532.800473,22812.22888,3.928666667
12/2/2019 6:00,-0.173059383,2772,-479.7206097,7083.134863,3.849666667
12/2/2019 9:00,-0.214614911,3243,-695.9961564,9789.231887,3.85
12/2/2019 12:00,-0.170890581,3774,-644.9410527,4667.109544,3.86
12/2/2019 15:00,-0.166936569,3996,-667.0785297,11191.49103,3.849666667
12/2/2019 18:00,-0.168858708,3705,-625.6215131,7888.949027,3.822333333
12/2/2019 21:00,-0.135091883,3285,-443.7768357,7016.592797,3.853333333
12/3/2019 0:00,-0.166612908,2794,-465.516465,4972.750545,3.868666667
12/3/2019 3:00,-0.147389112,2545,-375.10529,23393.43807,3.886666667
12/3/2019 6:00,-0.173369516,2788,-483.3542106,5010.860719,3.874333333
12/3/2019 9:00,-0.164531183,3245,-533.9036888,6023.569312,3.860666667
12/3/2019 12:00,-0.130366688,3720,-484.9640794,2414.391528,3.842666667
12/3/2019 15:00,-0.134420301,4508,-605.9667169,10603.61191,3.870333333
12/3/2019 18:00,-0.13258739,3928,-520.8032679,2108.21993,3.861666667
12/3/2019 21:00,-0.142363563,3426,-487.7375668,3762.761093,3.844666667
12/4/2019 0:00,-0.176352442,3157,-556.7446594,12100.44325,3.758666667
12/4/2019 3:00,-0.153848255,2644,-406.7747862,10024.6062,3.739333333
12/4/2019 6:00,-0.19476158,2906,-565.9771515,3503.546703,3.736
12/4/2019 9:00,-0.197315562,2984,-588.789637,2843.908249,3.772
12/4/2019 12:00,-0.16548428,4378,-724.4901778,22890.23662,3.797333333
12/4/2019 15:00,-0.155320492,4263,-662.1312574,13252.44936,3.833333333
12/4/2019 18:00,-0.136546258,4045,-552.3296136,23447.26672,3.819666667
12/4/2019 21:00,-0.152672743,4012,-612.5230449,11481.92737,3.751
12/5/2019 0:00,-0.173973902,2959,-514.788776,4571.194967,3.753333333
12/5/2019 3:00,-0.177662875,2841,-504.7402279,15636.37338,3.747666667
12/5/2019 6:00,-0.122188003,2718,-332.1069922,2390.081624,3.767666667
12/5/2019 9:00,-0.15931472,3089,-492.1231701,4776.190366,3.779
12/5/2019 12:00,-0.163910403,3761,-616.4670257,7652.420481,3.798333333
12/5/2019 15:00,-0.123933822,4272,-529.4452876,4164.365954,3.769333333
12/5/2019 18:00,-0.163185043,3824,-624.0196044,13075.30531,3.785333333
12/5/2019 21:00,-0.164888568,3319,-547.2651572,4881.36293,3.807666667
12/6/2019 0:00,-0.147286887,2721,-400.7676195,4789.78754,3.795666667
12/6/2019 3:00,-0.173160837,2404,-416.2786521,3201.088791,3.784
12/6/2019 6:00,-0.15297954,2735,-418.3990419,2919.19639,3.791
12/6/2019 9:00,-0.246956835,2979,-735.6844115,1968.614705,3.815
12/6/2019 12:00,-0.150149369,3607,-541.588774,10463.47261,3.844666667
12/6/2019 15:00,-0.162915004,4138,-674.1422866,15120.37499,3.856666667
12/6/2019 18:00,-0.137193177,3892,-533.9558449,5504.185572,3.901666667
12/6/2019 21:00,-0.177108516,3204,-567.4556853,19219.86711,3.897333333
12/7/2019 0:00,-0.190657842,2507,-477.9792099,29262.92877,3.899666667
12/7/2019 3:00,-0.165578145,2268,-375.5312329,10050.08842,3.933
12/7/2019 6:00,-0.203362808,2294,-466.5142816,2373.754219,3.930666667
12/7/2019 9:00,-0.162271351,2444,-396.5911818,2439.300955,3.916666667
12/7/2019 12:00,-0.17827985,2929,-522.1816807,5388.106217,3.907
12/7/2019 15:00,-0.157250751,3350,-526.7900159,5117.59925,3.877666667
12/7/2019 18:00,-0.169034039,3117,-526.8790996,5341.932708,3.872
12/7/2019 21:00,-0.215638439,2782,-599.9061373,8929.800525,3.876333333
12/8/2019 0:00,-0.233194626,2561,-597.2114372,5738.432948,3.855333333
12/8/2019 3:00,-0.252431148,1945,-490.9785829,2594.645419,3.845666667
12/8/2019 6:00,-0.211072123,2188,-461.8258051,2538.381193,3.855666667
12/8/2019 9:00,-0.190108507,2534,-481.7349567,3248.527478,3.887
12/8/2019 12:00,-0.159621788,2862,-456.8375573,4891.855883,3.908333333
12/8/2019 15:00,-0.160186169,3247,-520.1244907,7199.935505,3.927333333
12/8/2019 18:00,-0.168512944,3110,-524.0752558,4372.027158,3.92
12/8/2019 21:00,-0.182042913,3010,-547.9491681,5204.656509,3.911333333
12/9/2019 0:00,0.039735099,39,1.549668861,5454.95499,3.902
12/9/2019 3:00,-0.023255814,18,-0.418604652,2197.906309,3.909666667
12/9/2019 6:00,-0.019230769,8,-0.153846152,2364.517289,3.914
12/9/2019 9:00,-0.224166204,1923,-431.0716103,1117.767659,3.912333333
12/9/2019 12:00,-0.199979292,3488,-697.5277705,1466.495359,3.899
12/9/2019 15:00,-0.183644807,4295,-788.7544461,26139.86538,3.851
12/9/2019 18:00,-0.160455486,3706,-594.6480311,12868.8265,3.814
12/9/2019 21:00,-0.154880627,3158,-489.1130201,6396.648874,3.791666667
12/10/2019 0:00,-0.199025541,3081,-613.1976918,4940.663413,3.785333333
12/10/2019 3:00,-0.202262125,2536,-512.936749,8635.293623,3.779333333
12/10/2019 6:00,-0.188876911,2777,-524.5111818,10788.31455,3.771333333
12/10/2019 9:00,-0.109383999,3080,-336.9027169,1928.31583,3.756666667
12/10/2019 12:00,-0.114830817,4087,-469.3135491,4929.308871,3.777666667
12/10/2019 15:00,-0.147308925,4515,-665.0997964,8386.70385,3.766
12/10/2019 18:00,-0.186224988,4391,-817.7139223,6112.040704,3.755
12/10/2019 21:00,-0.139202017,3602,-501.4056652,4794.745913,3.766666667
12/11/2019 0:00,-0.23000542,2921,-671.8458318,3175.360757,3.783
12/11/2019 3:00,-0.196394677,2668,-523.9809982,5434.935147,3.781333333
12/11/2019 6:00,-0.227877248,3045,-693.8862202,2623.499403,3.781666667
12/11/2019 9:00,-0.196064532,3088,-605.4472748,868.57041,3.79
12/11/2019 12:00,-0.140371744,3896,-546.8883146,10041.81151,3.798
12/11/2019 15:00,-0.169314866,4572,-774.1075674,15653.96723,3.772333333
12/11/2019 18:00,-0.118080866,4041,-477.1647795,6818.010021,3.768
12/11/2019 21:00,-0.163047354,3235,-527.4581902,11256.54062,3.764666667
12/12/2019 0:00,-0.156582782,3049,-477.4209023,13036.1816,3.747
12/12/2019 3:00,-0.201642676,2588,-521.8512455,3158.484893,3.744
12/12/2019 6:00,-0.216762532,2831,-613.6547281,6134.696649,3.741
12/12/2019 9:00,-0.175693138,2976,-522.8627787,6555.29625,3.763666667
12/12/2019 12:00,-0.152678825,4106,-626.8992554,25562.54202,3.796
12/12/2019 15:00,-0.143775197,4314,-620.2461999,9459.316411,3.782
12/12/2019 18:00,-0.146257486,3915,-572.5980577,7441.042351,3.817
12/12/2019 21:00,-0.157417362,3538,-556.9426268,5857.851426,3.821
12/13/2019 0:00,-0.187127986,2796,-523.2098489,4622.674319,3.807
12/13/2019 3:00,-0.177443897,2657,-471.4684343,2638.131654,3.824
12/13/2019 6:00,-0.20909373,2886,-603.4445048,6719.772265,3.836
12/13/2019 9:00,-0.16398147,2883,-472.758578,1054.873625,3.848666667
12/13/2019 12:00,-0.130029099,3657,-475.516415,7200.691767,3.861
12/13/2019 15:00,-0.145727954,4075,-593.8414126,6389.366915,3.866333333
12/13/2019 18:00,-0.112854961,3509,-396.0080581,6860.169609,3.869
12/13/2019 21:00,-0.201855134,3119,-629.5861629,2687.236022,3.857
12/14/2019 0:00,-0.193830746,2453,-475.4668199,2724.581278,3.857
12/14/2019 3:00,-0.185575371,2206,-409.3792684,4729.214125,3.851333333
12/14/2019 6:00,-0.173921171,2188,-380.5395221,3533.815238,3.847
12/14/2019 9:00,-0.18595205,2361,-439.0327901,1359.859244,3.815666667
12/14/2019 12:00,-0.068022154,4094,-278.4826985,13304.09528,3.807666667
12/14/2019 15:00,-0.103858321,4198,-435.9972316,15999.66132,3.781333333
12/14/2019 18:00,-0.105913234,3351,-354.9152471,4514.566579,3.782333333
12/14/2019 21:00,-0.125149841,3023,-378.3279693,2014.162147,3.794
12/15/2019 0:00,-0.13180588,2663,-350.9990584,8243.829448,3.776333333
12/15/2019 3:00,-0.144055552,2128,-306.5502147,3362.079021,3.790666667
12/15/2019 6:00,-0.207163905,2461,-509.8303702,7263.761537,3.807333333
12/15/2019 9:00,-0.169927715,2536,-430.9366852,2449.637583,3.824
12/15/2019 12:00,-0.133332455,2669,-355.8643224,1397.378122,3.800666667
12/15/2019 15:00,-0.114477086,3208,-367.2424919,13123.86189,3.803
12/15/2019 18:00,-0.143013146,3260,-466.222856,1409.292063,3.805333333
12/15/2019 21:00,-0.196353952,2906,-570.6045845,3030.052367,3.810333333
12/16/2019 0:00,-0.180028,2702,-486.435656,10353.26968,3.791
12/16/2019 3:00,-0.094361308,2497,-235.6201861,14248.30797,3.783
12/16/2019 6:00,-0.214377385,2836,-607.9742639,29607.63391,3.805
12/16/2019 9:00,-0.172037562,2993,-514.9084231,1682.471894,3.797666667
12/16/2019 12:00,-0.132519787,3873,-513.2491351,3903.313304,3.820333333
12/16/2019 15:00,-0.140875524,4183,-589.2823169,10036.50135,3.825333333
12/16/2019 18:00,-0.140775009,5212,-733.7193469,164945.0774,3.713333333
12/16/2019 21:00,-0.150622627,3819,-575.2278125,18334.01288,3.666333333
12/17/2019 0:00,-0.17397548,3150,-548.022762,12188.00004,3.675666667
12/17/2019 3:00,-0.141175558,2958,-417.5973006,3729.76953,3.679333333
12/17/2019 6:00,-0.165477141,3149,-521.087517,2026.257173,3.681
12/17/2019 9:00,-0.198777354,3373,-670.476015,3834.664189,3.670666667
12/17/2019 12:00,-0.171674325,4579,-786.0967342,26700.13911,3.653666667
12/17/2019 15:00,-0.145988061,5083,-742.0573141,23364.8241,3.577
12/17/2019 18:00,-0.131843229,5043,-664.8854038,25756.22981,3.529333333
12/17/2019 21:00,-0.150287387,4611,-692.9751415,18448.34025,3.444333333
12/18/2019 0:00,-0.136482699,3286,-448.4821489,8204.447426,3.504
12/18/2019 3:00,-0.167138021,2733,-456.7882114,5647.71532,3.535333333
12/18/2019 6:00,-0.150471601,3030,-455.928951,5156.774762,3.487
12/18/2019 9:00,-0.188026813,3246,-610.335035,5147.46879,3.495
12/18/2019 12:00,-0.15778667,4812,-759.269456,33667.90762,3.475
12/18/2019 15:00,-0.135924854,4697,-638.4390392,26917.25946,3.590333333
12/18/2019 18:00,-0.178340813,4383,-781.6677834,124934.3003,3.626666667
12/18/2019 21:00,-0.17589108,4123,-725.1989228,19541.63133,3.773
12/19/2019 0:00,-0.148572281,3226,-479.2941785,6971.596203,3.759333333
12/19/2019 3:00,-0.165803742,2685,-445.1830473,6471.532363,3.714666667
12/19/2019 6:00,-0.17789671,2815,-500.7792387,1254.818967,3.672
12/19/2019 9:00,-0.184417009,3153,-581.4668294,5150.536705,3.705333333
12/19/2019 12:00,-0.138911535,4299,-597.180689,6294.546507,3.729333333
12/19/2019 15:00,-0.104523682,4747,-496.1739185,10909.09193,3.734333333
12/19/2019 18:00,-0.091021185,4034,-367.1794603,6321.020081,3.745
12/19/2019 21:00,-0.117835214,3483,-410.4200504,8318.625224,3.733666667
12/20/2019 0:00,-0.154662611,2906,-449.4495476,10724.91625,3.705333333
12/20/2019 3:00,-0.121125527,2706,-327.7656761,17448.74759,3.714
12/20/2019 6:00,-0.173387103,2924,-506.9838892,11722.3058,3.749666667
12/20/2019 9:00,-0.132378228,3303,-437.2452871,4369.643901,3.801
12/20/2019 12:00,-0.137786639,3632,-500.4410728,11201.8177,3.89
12/20/2019 15:00,-0.118721226,4307,-511.3323204,79398.5536,3.905666667
12/20/2019 18:00,-0.136644707,3834,-523.8958066,41880.25781,4.076333333
12/20/2019 21:00,-0.165401042,3310,-547.477449,19815.33737,4.085333333
12/21/2019 0:00,-0.201955331,2620,-529.1229672,13980.26384,4.03
12/21/2019 3:00,-0.155387259,2229,-346.3582003,17194.0701,4.057
12/21/2019 6:00,-0.191280223,2246,-429.6153809,12168.89509,4.046666667
12/21/2019 9:00,-0.172377046,2614,-450.5935982,6971.330808,4.048666667
12/21/2019 12:00,-0.133667762,3055,-408.3550129,9912.920192,4.094
12/21/2019 15:00,-0.113047505,3393,-383.5701845,15782.84425,4.078
12/21/2019 18:00,-0.138110282,3108,-429.2467565,23823.43647,4.104666667
12/21/2019 21:00,-0.185897175,2767,-514.3774832,22825.16168,4.124666667
12/22/2019 0:00,-0.152132911,2242,-341.0819865,7836.617114,4.081666667
12/22/2019 3:00,-0.181998773,2223,-404.5832724,17310.03995,4.143333333
12/22/2019 6:00,-0.173752765,2339,-406.4077173,34584.63401,4.200333333
12/22/2019 9:00,-0.148475285,2396,-355.7467829,6318.971333,4.194
12/22/2019 12:00,-0.152948138,2947,-450.7381627,6755.886756,4.186666667
12/22/2019 15:00,-0.132333988,3609,-477.5933627,30109.19716,4.179333333
12/22/2019 18:00,-0.111112454,3553,-394.7825491,11799.12757,4.168666667
12/22/2019 21:00,-0.12420002,2896,-359.6832579,4428.364085,4.184333333
12/23/2019 0:00,-0.132277678,3070,-406.0924715,15192.67653,4.197333333
12/23/2019 3:00,-0.184547359,2526,-466.1666288,10335.78633,4.171666667
12/23/2019 6:00,-0.157182267,2706,-425.3352145,13483.52833,4.174
12/23/2019 9:00,-0.154685228,3175,-491.1255989,5106.787447,4.194
12/23/2019 12:00,-0.145544312,3785,-550.8852209,7166.329408,4.186
12/23/2019 15:00,-0.138053998,4288,-591.9755434,74406.79714,4.166
12/23/2019 18:00,-0.141142596,3740,-527.873309,21071.60883,4.064333333
12/23/2019 21:00,-0.130848967,3335,-436.3813049,23058.83142,4.009666667
12/24/2019 0:00,-0.152168154,2797,-425.6143267,5468.040953,3.976666667
12/24/2019 3:00,-0.192529617,2574,-495.5712342,3730.474321,3.953333333
12/24/2019 6:00,-0.120213148,2699,-324.4552865,1503.79491,3.964
12/24/2019 9:00,-0.097512542,2745,-267.6719278,939.013134,3.988666667
12/24/2019 12:00,-0.116643622,3316,-386.7902506,4387.016322,3.983333333
12/24/2019 15:00,-0.114324494,3882,-443.8076857,16160.08181,3.960666667
12/24/2019 18:00,-0.10186773,3238,-329.8477097,12957.52526,3.921
12/24/2019 21:00,-0.142446785,2770,-394.5775945,4092.319586,3.931
12/25/2019 0:00,-0.176381734,2315,-408.3237142,4719.881744,3.928666667
12/25/2019 3:00,-0.178154421,2113,-376.4402916,6923.17286,4.013333333
12/25/2019 6:00,-0.144658812,2300,-332.7152676,7741.914771,4.030333333
12/25/2019 9:00,-0.204924228,2470,-506.1628432,1869.1879,4.012666667
12/25/2019 12:00,-0.150018003,2714,-407.1488601,7796.984606,3.981
12/25/2019 15:00,-0.130999623,3104,-406.6228298,22080.41258,3.976666667
12/25/2019 18:00,-0.151330397,2904,-439.4634729,34601.26754,4.023
12/25/2019 21:00,-0.148116066,2651,-392.655691,4854.790269,4.036
12/26/2019 0:00,-0.129670617,2141,-277.624791,24915.84784,4.055
12/26/2019 3:00,-0.166848037,2069,-345.2085886,17396.31829,4.078
12/26/2019 6:00,-0.17078604,2266,-387.0011666,8909.913835,4.072
12/26/2019 9:00,-0.23116273,2504,-578.8314759,3394.900793,4.097666667
12/26/2019 12:00,-0.189720957,3130,-593.8265954,24589.21541,4.099333333
12/26/2019 15:00,-0.141705513,3848,-545.282814,256474.1105,4.318
12/26/2019 18:00,-0.178675027,3695,-660.2042248,73727.12454,4.557333333
12/26/2019 21:00,-0.184535494,2984,-550.6539141,49566.16326,4.472333333
12/27/2019 0:00,-0.21709374,2755,-598.0932537,72624.04164,4.471333333
12/27/2019 3:00,-0.156120032,2244,-350.3333518,44438.06547,4.555666667
12/27/2019 6:00,-0.188011459,2323,-436.7506193,15336.86636,4.511666667
12/27/2019 9:00,-0.210464962,2517,-529.7403094,7222.525769,4.465666667
12/27/2019 12:00,-0.197853263,3219,-636.8896536,28363.48571,4.441666667
12/27/2019 15:00,-0.18545914,3600,-667.652904,21248.57425,4.407333333
12/27/2019 18:00,-0.160272961,3396,-544.2869756,40028.58442,4.415333333
12/27/2019 21:00,-0.151953612,2928,-444.9201759,11815.52544,4.434333333
12/28/2019 0:00,-0.161963995,2646,-428.5567308,26144.67428,4.507666667
12/28/2019 3:00,-0.209543913,2221,-465.3970308,8506.175679,4.466
12/28/2019 6:00,-0.172209655,2231,-384.1997403,5214.679803,4.470333333
12/28/2019 9:00,-0.182269635,2406,-438.5407418,5176.686858,4.465666667
12/28/2019 12:00,-0.138673375,2834,-393.0003448,19426.14535,4.428666667
12/28/2019 15:00,-0.128451709,3269,-419.9086367,14913.00044,4.444666667
12/28/2019 18:00,-0.163097223,3186,-519.6277525,8763.526822,4.452666667
12/28/2019 21:00,-0.189115418,2563,-484.7028163,13245.73222,4.430333333
