time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
5/20/2019 6:00,-0.117351623,4120,-483.4886868,329656.0584,0.323098
5/20/2019 9:00,-0.110940984,4864,-539.6169462,358953.5678,0.321246333
5/20/2019 12:00,-0.105380483,5917,-623.5363179,997623.1141,0.314738667
5/20/2019 15:00,-0.130063672,5748,-747.6059867,393926.4842,0.319535333
5/20/2019 18:00,-0.115974193,5739,-665.5758936,289129.2683,0.315454667
5/20/2019 21:00,-0.121269005,4872,-590.8225924,363967.8972,0.322211333
5/21/2019 0:00,-0.129965128,4027,-523.3695705,309040.1415,0.318846667
5/21/2019 3:00,-0.147544673,3785,-558.4565873,361642.9482,0.315178667
5/21/2019 6:00,-0.132125243,4277,-565.0996643,152266.4567,0.319838333
5/21/2019 9:00,-0.130571475,4761,-621.6507925,174172.49,0.322122667
5/21/2019 12:00,-0.15398216,7258,-1117.602517,281172.753,0.318268333
5/21/2019 15:00,-0.161947032,7130,-1154.682338,635780.412,0.321938667
5/21/2019 18:00,-0.163915932,6634,-1087.418293,504715.7719,0.328996667
5/21/2019 21:00,-0.164407149,4965,-816.2814948,419282.6636,0.332440333
5/22/2019 0:00,-0.183507288,4339,-796.2381226,323650.7323,0.332583
5/22/2019 3:00,-0.13650015,3770,-514.6055655,467567.3911,0.336146667
5/22/2019 6:00,-0.112664557,4770,-537.4099369,243331.4399,0.333571333
5/22/2019 9:00,-0.131344928,4954,-650.6827733,115307.7534,0.329908667
5/22/2019 12:00,-0.144994432,6726,-975.2325496,310543.8761,0.319198667
5/22/2019 15:00,-0.138132765,6748,-932.1198982,302662.7596,0.324107667
5/22/2019 18:00,-0.128328146,6387,-819.6318685,865876.9102,0.323751333
5/22/2019 21:00,-0.13238588,5117,-677.418548,1106305.293,0.308609
5/23/2019 0:00,0.054263566,37,2.007751942,696028.5072,0.30191
5/23/2019 3:00,0,18,0,217896.5291,0.30533
5/23/2019 6:00,-0.073089354,2848,-208.1584802,268570.5887,0.301386
5/23/2019 9:00,-0.133431681,4982,-664.7566347,287902.2873,0.29692
5/23/2019 12:00,-0.148332698,6102,-905.1261232,266012.1638,0.300740333
5/23/2019 15:00,-0.105322979,6565,-691.4453571,309623.453,0.305612333
5/23/2019 18:00,-0.090443682,6236,-564.006801,266526.6554,0.303089
5/23/2019 21:00,-0.092555291,4821,-446.2090579,616627.1477,0.309795333
5/24/2019 0:00,-0.093200018,3722,-346.890467,398152.6616,0.315511
5/24/2019 3:00,-0.148869047,3676,-547.2426168,190234.0617,0.31178
5/24/2019 6:00,-0.109635731,4482,-491.3873463,578214.6068,0.313058667
5/24/2019 9:00,-0.100375417,5333,-535.3020989,366968.6789,0.319831
5/24/2019 12:00,-0.131197887,6350,-833.1065825,247884.4825,0.320178333
5/24/2019 15:00,-0.130807039,7063,-923.8901165,402405.433,0.317067667
5/24/2019 18:00,-0.102956327,5601,-576.6583875,355066.5838,0.315361
5/24/2019 21:00,-0.160305835,4723,-757.1244587,277654.3832,0.315711667
5/25/2019 0:00,-0.129297408,3646,-471.4183496,220448.0805,0.313927333
5/25/2019 3:00,-0.13881329,3189,-442.6755818,220536.4657,0.316217333
5/25/2019 6:00,-0.174591812,3757,-655.9414377,113966.894,0.315673667
5/25/2019 9:00,-0.078793833,3972,-312.9691047,87903.80822,0.316783
5/25/2019 12:00,-0.140765228,4625,-651.0391795,226667.0736,0.315763667
5/25/2019 15:00,-0.147799166,4541,-671.1560128,298497.6728,0.318615333
5/25/2019 18:00,-0.129759913,4094,-531.2370838,79073.52576,0.318482333
5/25/2019 21:00,-0.092684797,3723,-345.0654992,255673.0761,0.318904667
5/26/2019 0:00,-0.130304972,3179,-414.239506,240685.3718,0.322439
5/26/2019 3:00,-0.123031788,2756,-339.0756077,133184.2637,0.320087333
5/26/2019 6:00,-0.117489309,3089,-362.9244755,153366.6429,0.319528333
5/26/2019 9:00,-0.195561061,3621,-708.1266019,153812.555,0.321016
5/26/2019 12:00,-0.101175464,4137,-418.5628946,157870.3964,0.314393
5/26/2019 15:00,-0.116064705,4348,-504.6493373,265709.977,0.316301333
5/26/2019 18:00,-0.116855823,6677,-780.2463302,1074625.596,0.318504333
5/26/2019 21:00,-0.083742609,5063,-423.9888294,860845.3086,0.329337667
5/27/2019 0:00,-0.072423043,4698,-340.243456,797520.0028,0.332661667
5/27/2019 3:00,-0.08446742,3883,-327.9869919,381814.2393,0.333569667
5/27/2019 6:00,-0.128208787,4555,-583.9910248,216201.4724,0.331773
5/27/2019 9:00,-0.159594841,4901,-782.1743157,128726.541,0.331143667
5/27/2019 12:00,-0.163760325,5994,-981.5793881,231252.5787,0.33298
5/27/2019 15:00,-0.148129198,6728,-996.6132441,1096634.927,0.332176667
5/27/2019 18:00,-0.134726552,5424,-730.756818,399943.34,0.33049
5/27/2019 21:00,-0.149664834,4340,-649.5453796,459191.6634,0.333476
5/28/2019 0:00,-0.11567936,3841,-444.3244218,601468.2141,0.336760333
5/28/2019 3:00,-0.107120885,3616,-387.3491202,257758.3337,0.339160667
5/28/2019 6:00,-0.099919186,4425,-442.1423981,170520.8271,0.337797333
5/28/2019 9:00,-0.099953863,4789,-478.6790499,227027.0822,0.335456333
5/28/2019 12:00,-0.124964123,6375,-796.6462841,640415.8319,0.332920333
5/28/2019 15:00,-0.131381223,6086,-799.5861232,575809.2327,0.332506333
5/28/2019 18:00,-0.148177577,5549,-822.2373748,552760.7326,0.333472333
5/28/2019 21:00,-0.151051095,4749,-717.3416502,486451.5727,0.334582667
5/29/2019 0:00,-0.150998666,3998,-603.6926667,447316.9682,0.336540667
5/29/2019 3:00,-0.141267354,3678,-519.581328,514856.9063,0.334921333
5/29/2019 6:00,-0.136171078,4407,-600.1059407,399729.5216,0.327172
5/29/2019 9:00,-0.149194975,4825,-719.8657544,181657.1091,0.332233667
5/29/2019 12:00,-0.142350026,6076,-864.918758,693569.2743,0.333150667
5/29/2019 15:00,-0.167133258,6210,-1037.897532,1105714.47,0.344703
5/29/2019 18:00,-0.168573552,5624,-948.0576564,1355306.931,0.353980667
5/29/2019 21:00,-0.139825979,4887,-683.3295594,546868.7232,0.346700667
5/30/2019 0:00,-0.167675852,3991,-669.1943253,591903.2644,0.343707
5/30/2019 3:00,-0.139997787,3952,-553.2712542,626383.4586,0.3463
5/30/2019 6:00,-0.169208981,4772,-807.4652573,403680.1335,0.350825667
5/30/2019 9:00,-0.125711956,5095,-640.5024158,219549.7074,0.349652667
5/30/2019 12:00,-0.100897169,6441,-649.8786655,1073730.715,0.355530333
5/30/2019 15:00,-0.131005392,8353,-1094.288039,2183744.21,0.358994667
5/30/2019 18:00,-0.095511972,6218,-593.8934419,801978.4542,0.344929333
5/30/2019 21:00,-0.148572511,6212,-922.9324383,896851.3304,0.324175333
5/31/2019 0:00,-0.149156135,3992,-595.4312909,378073.4831,0.326743667
5/31/2019 3:00,-0.183503936,3562,-653.64102,308683.6756,0.320635
5/31/2019 6:00,-0.151031758,4584,-692.3295787,100665.7889,0.321553333
5/31/2019 9:00,-0.169334446,4568,-773.5197493,74907.40137,0.323614
5/31/2019 12:00,-0.16850222,6146,-1035.614644,407824.1206,0.327713667
5/31/2019 15:00,-0.126031442,6060,-763.7505385,351741.4384,0.333489
5/31/2019 18:00,-0.125510766,5208,-653.6600693,220490.4923,0.334415
5/31/2019 21:00,-0.143654839,4621,-663.829011,459928.2446,0.340414667
6/1/2019 0:00,-0.161131819,3778,-608.7560122,158239.7113,0.343068667
6/1/2019 3:00,-0.17544183,2947,-517.027073,210536.6791,0.339091333
6/1/2019 6:00,-0.136469297,3203,-437.1111583,128910.8155,0.33685
6/1/2019 9:00,-0.101662637,3296,-335.0800516,44022.38017,0.340305
6/1/2019 12:00,-0.125833394,4182,-526.2352537,340901.935,0.338002667
6/1/2019 15:00,-0.112938926,4331,-489.1384885,147069.5126,0.336224333
6/1/2019 18:00,-0.138604671,3963,-549.2903112,308676.7622,0.338647333
6/1/2019 21:00,-0.137344529,3527,-484.4141538,131492.9143,0.338093667
6/2/2019 0:00,-0.161520369,3167,-511.5350086,130587.1823,0.335402667
6/2/2019 3:00,-0.129421938,3027,-391.7602063,112777.6732,0.334717
6/2/2019 6:00,-0.1190351,3399,-404.6003049,164378.5138,0.334317667
6/2/2019 9:00,-0.150362185,3511,-527.9216315,101464.901,0.337002333
6/2/2019 12:00,-0.11755072,4440,-521.9251968,367898.8913,0.338162333
6/2/2019 15:00,-0.124528851,4117,-512.6852796,162048.0779,0.338401
6/2/2019 18:00,-0.089631485,3880,-347.7701618,242095.5702,0.338074667
6/2/2019 21:00,-0.112149835,3668,-411.3655948,286012.6435,0.340021333
6/3/2019 0:00,-0.112670372,3388,-381.7272203,245925.345,0.339908333
6/3/2019 3:00,-0.119580711,3297,-394.2576042,610886.401,0.341546667
6/3/2019 6:00,-0.167930508,3951,-663.4934371,195301.719,0.335630667
6/3/2019 9:00,-0.122343326,4423,-541.1245309,124865.1927,0.334007333
6/3/2019 12:00,-0.155233637,5469,-848.9727608,473495.9717,0.334354667
6/3/2019 15:00,-0.120865932,5643,-682.0464543,216527.5128,0.330661667
6/3/2019 18:00,-0.107321414,5173,-555.1736746,184427.3463,0.334663333
6/3/2019 21:00,-0.133747897,4585,-613.2341077,795781.1108,0.331612
6/4/2019 0:00,-0.136415126,4675,-637.7407141,1253989.29,0.311455333
6/4/2019 3:00,-0.15295255,3464,-529.8276332,335170.9946,0.309209
6/4/2019 6:00,-0.133467544,3887,-518.7883435,274479.5444,0.306290667
6/4/2019 9:00,-0.098122979,4370,-428.7974182,75843.32083,0.310639
6/4/2019 12:00,-0.149279491,5134,-766.4009068,223949.7869,0.312988333
6/4/2019 15:00,-0.111557484,5499,-613.4546045,476400.2229,0.314933
6/4/2019 18:00,-0.126528801,5380,-680.7249494,708811.0088,0.299443667
6/4/2019 21:00,-0.136850581,4468,-611.4483959,282572.984,0.296871333
6/5/2019 0:00,-0.158541457,3637,-576.6152791,228795.0764,0.305046333
6/5/2019 3:00,-0.122532737,3082,-377.6458954,93428.16469,0.306603333
6/5/2019 6:00,-0.123733224,4016,-496.9126276,65192.9064,0.305992
6/5/2019 9:00,-0.185730961,4119,-765.0258284,95442.6944,0.308192333
6/5/2019 12:00,-0.138565745,5352,-741.6038672,250135.5057,0.308425
6/5/2019 15:00,-0.161178686,5484,-883.903914,230504.0408,0.309504
6/5/2019 18:00,-0.159915292,5024,-803.414427,561116.2063,0.315285
6/5/2019 21:00,-0.150057779,4090,-613.7363161,289068.5529,0.315050667
6/6/2019 0:00,-0.045180723,23,-1.039156629,237601.4995,0.317801
6/6/2019 3:00,0.051282051,10,0.51282051,592374.6714,0.325296667
6/6/2019 6:00,0,13,0,590260.4589,0.326643667
6/6/2019 9:00,0.027210884,22,0.598639448,166083.524,0.323334333
6/6/2019 12:00,0.036442006,44,1.603448264,414897.8025,0.320326
6/6/2019 15:00,0.066176471,33,2.183823543,321667.6376,0.315458
6/6/2019 18:00,0.021472393,42,0.901840506,441800.5453,0.311123667
6/6/2019 21:00,0.006756757,33,0.222972981,329502.6447,0.315694
6/7/2019 0:00,-0.177035946,3315,-586.874161,314628.0115,0.32044
6/7/2019 3:00,-0.189031728,3078,-581.8396588,281045.1073,0.319362667
6/7/2019 6:00,-0.163013569,4041,-658.7378323,185015.199,0.322369
6/7/2019 9:00,-0.165806877,4091,-678.3159338,68787.2509,0.324796667
6/7/2019 12:00,-0.133695616,5296,-708.0519823,201041.3339,0.325901333
6/7/2019 15:00,-0.114119555,5791,-660.866343,697625.3471,0.327448667
6/7/2019 18:00,-0.145831436,5188,-756.57349,569617.7936,0.335448333
6/7/2019 21:00,-0.124513909,4443,-553.2152977,376215.2343,0.33314
6/8/2019 0:00,-0.103502497,3267,-338.1426577,1643603.428,0.335596
6/8/2019 3:00,-0.080010018,2645,-211.6264976,967602.4817,0.347211
6/8/2019 6:00,-0.122499812,3066,-375.5844236,1793056.514,0.356631333
6/8/2019 9:00,-0.119138042,3225,-384.2201855,437034.7369,0.352068333
6/8/2019 12:00,-0.147631316,3706,-547.1216571,406403.2648,0.348738
6/8/2019 15:00,-0.11599154,3943,-457.3546422,573955.301,0.336049667
6/8/2019 18:00,-0.126160828,3560,-449.1325477,129090.5841,0.331838
6/8/2019 21:00,-0.12862265,3189,-410.1776309,235880.6338,0.336605
6/9/2019 0:00,-0.14272802,2732,-389.9329506,179230.8419,0.334587
6/9/2019 3:00,-0.174565078,2389,-417.0359713,115375.3157,0.331802
6/9/2019 6:00,-0.127627008,2803,-357.7385034,189617.0198,0.332496667
6/9/2019 9:00,-0.110866263,3031,-336.0356432,142763.5681,0.333869
6/9/2019 12:00,-0.094974091,3706,-351.9739812,475987.6154,0.328849333
6/9/2019 15:00,-0.122036404,4143,-505.5968218,497377.1291,0.321721
6/9/2019 18:00,-0.090811426,3792,-344.3569274,299072.6124,0.316499333
6/9/2019 21:00,-0.130408504,3237,-422.1323274,360784.2612,0.314085333
6/10/2019 0:00,-0.073811929,2997,-221.2143512,187832.0152,0.314184333
6/10/2019 3:00,-0.101933721,2777,-283.0699432,130406.9198,0.316139333
6/10/2019 6:00,-0.128653794,3422,-440.2532831,81557.3311,0.323551333
6/10/2019 9:00,-0.102581334,4363,-447.5623602,143320.5206,0.323783333
6/10/2019 12:00,-0.085741026,5456,-467.8030379,283558.1542,0.330453
6/10/2019 15:00,-0.088609686,4827,-427.7189543,184808.8533,0.330314333
6/10/2019 18:00,-0.110492775,4754,-525.2826524,99651.60175,0.329551667
6/10/2019 21:00,-0.088774945,3920,-347.9977844,145537.3793,0.327655
6/11/2019 0:00,-0.080100155,3443,-275.7848337,134697.0803,0.328768667
6/11/2019 3:00,-0.061870065,3006,-185.9814154,150287.8648,0.325433667
6/11/2019 6:00,-0.104648725,3530,-369.4099993,116398.6845,0.323420667
6/11/2019 9:00,-0.091668745,4228,-387.5754539,129597.2055,0.323213
6/11/2019 12:00,-0.081110174,4837,-392.3299116,294603.1802,0.31867
6/11/2019 15:00,-0.045666621,5235,-239.0647609,297603.8971,0.320546
6/11/2019 18:00,-0.092784736,5313,-492.9653024,377495.2715,0.324500667
6/11/2019 21:00,-0.035640418,4088,-145.6980288,455723.8108,0.325164667
6/12/2019 0:00,-0.10940486,3524,-385.5427266,303050.9622,0.324188
6/12/2019 3:00,-0.089406841,3390,-303.089191,420408.7187,0.326680667
6/12/2019 6:00,-0.079965034,3937,-314.8223389,60059.20641,0.327933333
6/12/2019 9:00,-0.065217483,4245,-276.8482153,504959.1157,0.325981333
6/12/2019 12:00,-0.069327172,5294,-367.0180486,246204.3024,0.327149667
6/12/2019 15:00,-0.056877976,6398,-363.9052904,584941.9878,0.331841333
6/12/2019 18:00,-0.04611805,5011,-231.0975486,156899.662,0.333079667
6/12/2019 21:00,-0.059711206,4150,-247.8015049,156184.3078,0.331671333
6/13/2019 0:00,-0.04990613,3468,-173.0744588,189680.738,0.332592
6/13/2019 3:00,-0.052960579,3163,-167.5143114,151169.68,0.331106
6/13/2019 6:00,-0.100924055,3946,-398.246321,108552.3067,0.330552667
6/13/2019 9:00,-0.038892588,4548,-176.8834902,65536.373,0.329968667
6/13/2019 12:00,0.019179089,5890,112.9648342,183817.6668,0.330005667
6/13/2019 15:00,0.02034123,6023,122.5152283,177435.4922,0.331005
6/13/2019 18:00,-0.012867058,5528,-71.12909662,379314.9148,0.32991
6/13/2019 21:00,-0.052582338,4790,-251.869399,278412.3739,0.328845333
6/14/2019 0:00,-0.046699402,3795,-177.2242306,175060.438,0.328352333
6/14/2019 3:00,-0.018127091,3609,-65.42067142,122064.4217,0.325737
6/14/2019 6:00,0.018181351,4605,83.72512136,67140.11834,0.326325333
6/14/2019 9:00,0.022217428,4868,108.1544395,130576.5668,0.322899
6/14/2019 12:00,-0.046686751,6516,-304.2108695,530180.0116,0.319757667
6/14/2019 15:00,-0.051737096,6077,-314.4063324,457373.2502,0.319011667
6/14/2019 18:00,-0.063137161,4940,-311.8975753,490621.6749,0.319556
6/14/2019 21:00,-0.044534883,5038,-224.3667406,742497.1428,0.334557
6/15/2019 0:00,-0.04670078,3627,-169.3837291,233210.0419,0.335465667
6/15/2019 3:00,-0.06549107,3139,-205.5764687,470050.5473,0.342233
6/15/2019 6:00,-0.031741247,3758,-119.2836062,97098.56941,0.340773333
6/15/2019 9:00,-0.06285506,3512,-220.7469707,82430.93476,0.337860667
6/15/2019 12:00,-0.081741383,4481,-366.2831372,163296.1602,0.336551667
6/15/2019 15:00,-0.06461369,5416,-349.947745,1901896.244,0.349709667
6/15/2019 18:00,-0.07050156,4376,-308.5148266,1006232.04,0.360768333
6/15/2019 21:00,-0.096488954,3580,-345.4304553,797434.9481,0.359638667
6/16/2019 0:00,-0.003571429,51,-0.182142879,411141.8842,0.355673
6/16/2019 3:00,-0.008474576,19,-0.161016944,503699.2245,0.357169333
6/16/2019 6:00,0.036764706,14,0.514705884,419071.5091,0.358388667
6/16/2019 9:00,-0.023622047,15,-0.354330705,424812.7605,0.349612667
6/16/2019 12:00,0.031914894,35,1.11702129,201693.2992,0.346010667
6/16/2019 15:00,-0.02742616,50,-1.371308,640418.5661,0.348245
6/16/2019 18:00,0.028985507,27,0.782608689,245165.2281,0.346877667
6/16/2019 21:00,0,17,0,291495.8905,0.347034333
6/17/2019 0:00,-0.053388748,3753,-200.3679712,334434.8384,0.352035
6/17/2019 3:00,-0.03377938,3360,-113.4987168,99493.24838,0.352655333
6/17/2019 6:00,-0.019151542,4037,-77.31477505,57435.14954,0.35171
6/17/2019 9:00,-0.020656436,5045,-104.2117196,93944.0402,0.352576
6/17/2019 12:00,-0.064499618,6516,-420.2795109,280260.4949,0.352245
6/17/2019 15:00,-0.053457355,6237,-333.4135231,359608.7494,0.351694333
6/17/2019 18:00,-0.099968942,5965,-596.314739,235816.6044,0.350081
6/17/2019 21:00,-0.097515359,5406,-527.1680308,587025.8078,0.348189
6/18/2019 0:00,-0.117643853,4099,-482.2221534,513872.065,0.346720333
6/18/2019 3:00,-0.071088851,3699,-262.9576598,344916.0024,0.353167
6/18/2019 6:00,-0.048258935,4368,-210.7950281,105058.2757,0.348437667
6/18/2019 9:00,-0.049786488,8991,-447.6303136,210334.9719,0.346665667
6/18/2019 12:00,-0.036989469,10399,-384.6534881,289988.5929,0.345751
6/18/2019 15:00,-0.052808314,9913,-523.4888167,522101.8429,0.341339667
6/18/2019 18:00,-0.034189018,8172,-279.3926551,244294.3194,0.336793667
6/18/2019 21:00,-0.02953981,6513,-192.3927825,326190.1773,0.335891333
6/19/2019 0:00,-0.036157924,4982,-180.1387774,145442.8891,0.337944333
6/19/2019 3:00,-0.043479052,4479,-194.7426739,132132.1802,0.339497333
6/19/2019 6:00,-0.068684615,5616,-385.7327978,57793.279,0.340728667
6/19/2019 9:00,-0.10899753,5604,-610.8221581,133400.8219,0.344166333
6/19/2019 12:00,-0.034006895,6988,-237.6401823,163636.2211,0.343764333
6/19/2019 15:00,-0.049805185,7007,-348.9849313,221485.9022,0.341395
6/19/2019 18:00,-0.100452928,6026,-605.3293441,379757.7545,0.344059333
6/19/2019 21:00,-0.082931422,5517,-457.5326552,180188.636,0.341685333
6/20/2019 0:00,-0.1071042,4260,-456.263892,109891.2727,0.340581667
6/20/2019 3:00,-0.07768752,3816,-296.4555763,159720.8683,0.339198
6/20/2019 6:00,-0.040412419,4564,-184.4422803,304861.1693,0.336424
6/20/2019 9:00,-0.131126088,4804,-629.9297268,262584.1615,0.331189667
6/20/2019 12:00,-0.101383223,6104,-618.8431932,294737.659,0.3305125
6/20/2019 15:00,-0.106056105,6600,-699.970293,75180.11537,0.33005
6/20/2019 18:00,-0.100566975,6851,-688.9843457,403306.6962,0.330061333
6/20/2019 21:00,-0.101137576,5309,-536.939391,357940.4373,0.330617333
6/21/2019 0:00,-0.06961136,5321,-370.4020466,532862.4495,0.33371
6/21/2019 3:00,-0.074706641,4540,-339.1681501,305318.0211,0.336353333
6/21/2019 6:00,-0.065520804,5097,-333.959538,95707.38398,0.334243667
6/21/2019 9:00,-0.118834501,5805,-689.8342783,186971.8041,0.335638333
6/21/2019 12:00,-0.084074533,7452,-626.5234199,358203.0611,0.334314333
6/21/2019 15:00,-0.118047297,7428,-876.8553221,435040.1808,0.332333333
6/21/2019 18:00,-0.05985591,6526,-390.6196687,300069.8195,0.333028
6/21/2019 21:00,-0.092714144,6965,-645.754013,313868.2465,0.332487
6/22/2019 0:00,-0.067800314,8994,-609.7960241,1366472.823,0.334762667
6/22/2019 3:00,-0.08172519,6163,-503.672346,1015104.392,0.336799333
6/22/2019 6:00,-0.081629778,5708,-465.9427728,575280.7721,0.335339333
6/22/2019 9:00,-0.087732279,6018,-527.972855,306103.255,0.334990667
6/22/2019 12:00,-0.089014384,9464,-842.4321302,1727024.632,0.339004333
6/22/2019 15:00,-0.110671277,7582,-839.1096222,722006.8756,0.349555
6/22/2019 18:00,-0.123794501,6149,-761.2123866,497405.4436,0.350196667
6/22/2019 21:00,-0.114630958,4757,-545.2994672,714222.9473,0.348513333
6/23/2019 0:00,-0.089199687,4137,-369.0191051,461066.2216,0.347621333
6/23/2019 3:00,-0.09510222,3626,-344.8406497,208597.6475,0.351066
6/23/2019 6:00,-0.146716858,3743,-549.1611995,176365.534,0.350193667
6/23/2019 9:00,-0.066832685,4165,-278.358133,142139.5241,0.344936
6/23/2019 12:00,-0.144930552,5299,-767.986995,341532.6989,0.349816667
6/23/2019 15:00,-0.152004295,5612,-853.0481035,387453.0936,0.354401
6/23/2019 18:00,-0.117683243,5533,-651.1413835,807169.0645,0.350488
6/23/2019 21:00,-0.125675883,5332,-670.1038082,888486.767,0.3439
6/24/2019 0:00,-0.119159512,3976,-473.7782197,928964.6164,0.336405333
6/24/2019 3:00,-0.117641165,3890,-457.6241319,145133.1192,0.335096667
6/24/2019 6:00,-0.091929462,4635,-426.0930564,79512.80326,0.337512
6/24/2019 9:00,-0.110604227,5330,-589.5205299,120588.9539,0.338129333
6/24/2019 12:00,-0.151278689,7012,-1060.766167,188766.3032,0.337309333
6/24/2019 15:00,-0.088969566,6604,-587.5550139,235170.9825,0.339380333
6/24/2019 18:00,-0.106429099,6089,-648.0467838,214548.7982,0.337206
6/24/2019 21:00,-0.106886471,4987,-533.0428309,219104.2237,0.336437333
6/25/2019 0:00,-0.088323235,4535,-400.5458707,518280.9254,0.339884667
6/25/2019 3:00,-0.132562729,4057,-537.8069916,201761.8434,0.343456333
6/25/2019 6:00,-0.114653606,4895,-561.2294014,179665.2808,0.339593333
6/25/2019 9:00,-0.091316051,5551,-506.8953991,222006.0103,0.340252
6/25/2019 12:00,-0.109643374,6887,-755.1139167,527181.9005,0.338006333
6/25/2019 15:00,-0.120304849,7890,-949.2052586,277717.1002,0.337904667
6/25/2019 18:00,-0.08994122,6364,-572.3859241,213556.0855,0.334906
6/25/2019 21:00,-0.090600835,6830,-618.8037031,293762.0789,0.333873
6/26/2019 0:00,-0.057587646,6127,-352.839507,342675.9595,0.335064
6/26/2019 3:00,-0.10587028,8438,-893.3334226,1052011.511,0.335147
6/26/2019 6:00,-0.112849237,6816,-769.1803994,277820.1366,0.331508333
6/26/2019 9:00,-0.133253729,6920,-922.1158047,785062.996,0.334108333
6/26/2019 12:00,-0.086928268,9358,-813.4747319,1356607.101,0.342162333
6/26/2019 15:00,-0.111388553,12181,-1356.823964,1575720.684,0.344403667
6/26/2019 18:00,-0.107202621,12477,-1337.567102,1457688.381,0.339267333
6/26/2019 21:00,-0.078560199,8314,-653.1494945,1303666.961,0.321825667
6/27/2019 0:00,-0.114277249,5613,-641.4381986,902413.1746,0.319539
